#SL,Brand Name,Generic Name,Strength,Dosage Description
1,Nimocon 500,Azithromycin,500 mg,Tablet
2,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
3,Opental 50,Tramadol Hydrochloride,50 mg,Tablet
4,Acidex 20,Omeprazole,20 mg,Capsule
5,Neutin 600,Gabapentin,600 mg,Tablet
6,AFDC-2 F/C,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet
7,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet
8,AFDC-3,Ethambutol + Isoniazid + Rifampicin,275 mg + 75 mg + 150 mg,Tablet
9,Tubutol,Ethambutol,100 mg,Tablet
10,AFDCDT-2,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet
11,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet
12,Levetiracetam 250,Levetiracetam,250 mg,Tablet
13,Levetiracetam 500,Levetiracetam,500 mg,Tablet
14,Levetiracetam 750,Levetiracetam,750 mg,Tablet
15,Levetiracetam 1000,Levetiracetam,1000 mg,Tablet
16,Donepezil Hydrochloride 5,Donepezil Hydrochloride,5 mg,Tablet
17,Donepezil Hydrochloride 10,Donepezil Hydrochloride,10 mg,Tablet
18,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension
19,Cefufine 500,Cefuroxime,500 mg,Tablet
20,Cefufine 250,Cefuroxime,250 mg,Tablet
21,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension
22,Cefatop 200,Cefixime,200 mg,Capsule
23,Maxtrol 20,Esomeprazole,20 mg,Tablet
24,Atofine 20,Atorvastatin,20 mg,Tablet
25,Atofine 10,Atorvastatin,10 mg,Tablet
26,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension
27,Azifine 500,Azithromycin,500 mg,Tablet
28,Glorinta,Ticagrelor,90 mg,Tablet
29,Rosufine 10,Rosuvastatin,10 mg,Tablet
30,Rosufine 5,Rosuvastatin,5 mg,Tablet
31,Aldaben  DS  400,Albendazole,400 mg,Tablet
32,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
33,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet
34,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule
35,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
36,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
37,Ciproxen    250,Ciprofloxacin,250 mg,Tablet
38,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
39,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
